,Name,Latitude,Date,Current Temp.,Humidity,Cloudiness,Wind Speed
0,harper,30.3,1571529436,30.01,20,1,4.1
1,yumen,40.29,1571529436,3.06,24,0,1.99
2,bathsheba,13.22,1571529437,27.0,78,20,3.6
3,tasiilaq,65.61,1571529437,1.0,64,100,1.49
4,yantal,56.85,1571529437,-6.1,95,85,0.93
5,poso,-1.4,1571529438,21.9,77,84,1.33
6,kjollefjord,70.95,1571529438,0.77,61,100,6.05
7,ende,-8.84,1571529438,26.07,79,3,1.34
8,floro,61.6,1571529439,4.59,70,69,2.1
9,avera,33.19,1571529439,17.43,100,90,4.6
10,port blair,11.67,1571529439,29.19,74,99,7.03
11,port alfred,-33.59,1571529439,18.89,94,37,2.61
12,mataura,-46.19,1571529440,11.67,85,69,6.26
13,pevek,69.7,1571529440,-2.82,74,100,8.0
14,kardonikskaya,43.86,1571529440,9.16,83,0,1.59
15,lata,30.78,1571529440,-4.25,73,0,1.17
16,beisfjord,68.38,1571529441,-3.34,92,0,1.5
17,ushuaia,-54.81,1571529441,13.0,47,40,10.8
18,capinopolis,-18.68,1571529441,30.2,37,87,3.65
19,egvekinot,66.32,1571529442,-6.82,91,100,4.71
20,arlit,18.74,1571529442,32.28,19,0,3.81
21,roald,62.58,1571529442,2.55,81,96,10.3
22,busselton,-33.64,1571529442,19.96,55,0,4.57
23,nanakuli,21.39,1571529443,29.79,62,20,5.7
24,saint-philippe,45.36,1571529443,5.45,93,1,1.86
25,atuona,-9.8,1571529443,26.75,73,0,7.88
26,barrow,-38.31,1571529444,12.48,84,0,4.8
27,rikitea,-23.12,1571529444,20.39,75,43,8.28
28,port-gentil,-0.72,1571529444,24.0,100,90,2.6
29,norman wells,65.28,1571529445,0.0,92,75,2.1
30,mahebourg,-20.41,1571529445,21.96,69,75,5.7
31,ribeira grande,38.52,1571529445,17.64,66,23,7.1
32,airai,-8.93,1571529446,30.86,30,1,1.37
33,lebu,8.96,1571529446,13.0,93,75,2.1
34,beauchamps,48.83,1571529446,9.6,100,100,1.0
35,chuy,-33.69,1571529447,11.56,80,100,4.34
36,abu dhabi,24.47,1571529447,28.0,78,0,2.1
37,aktau,43.65,1571529447,9.0,93,0,4.0
38,carnarvon,-30.97,1571529447,19.04,27,0,4.57
39,blackwater,51.33,1571529448,5.27,93,0,1.0
40,chokurdakh,70.62,1571529448,-16.24,88,6,3.37
41,punta arenas,-53.16,1571529448,13.0,47,0,4.1
42,tura,64.27,1571529449,-14.12,90,71,1.1
43,ketchikan,55.34,1571529449,8.0,87,75,6.7
44,cape town,-33.93,1571529449,16.48,88,0,3.6
45,beringovskiy,63.05,1571529450,-4.42,75,100,2.63
46,uncia,-18.47,1571529450,10.35,62,86,3.45
47,vaini,15.34,1571529450,22.62,92,59,0.9
48,kapaa,22.08,1571529451,28.45,74,1,3.6
49,khatanga,71.98,1571529451,-18.37,90,79,3.93
50,loknya,54.21,1571529451,7.78,90,50,3.56
51,piskivka,50.7,1571529452,11.25,76,45,2.0
52,port hardy,50.7,1571529452,10.0,81,75,2.1
53,takoradi,4.89,1571529452,23.95,92,87,1.72
54,saskylakh,71.97,1571529453,-21.61,95,2,1.51
55,vesyegonsk,58.67,1571529453,10.99,95,100,3.06
56,lumeje,-11.56,1571529454,19.32,79,0,1.74
